device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0001114,KNT-VLB,DEV-KNTVLB-2,2020-10-01T00:00:00,2020-10-31T23:59:59,98.0,83.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001115,KNT-VLB,DEV-KNTVLB-2,2020-11-01T00:00:00,2020-11-30T23:59:59,90.0,80.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0001116,KNT-VLB,DEV-KNTVLB-2,2020-12-01T00:00:00,2020-12-31T23:59:59,100.0,84.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001117,KNT-VLB,DEV-KNTVLB-2,2021-01-01T00:00:00,2021-01-31T23:59:59,88.2,90.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0001118,KNT-VLB,DEV-KNTVLB-2,2021-02-01T00:00:00,2021-02-28T23:59:59,85.4,83.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0001119,KNT-VLB,DEV-KNTVLB-2,2021-03-01T00:00:00,2021-03-31T23:59:59,100.0,86.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0001120,KNT-VLB,DEV-KNTVLB-2,2021-04-01T00:00:00,2021-04-30T23:59:59,91.2,82.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0001121,KNT-VLB,DEV-KNTVLB-2,2021-05-01T00:00:00,2021-05-31T23:59:59,100.0,70.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001122,KNT-VLB,DEV-KNTVLB-2,2021-06-01T00:00:00,2021-06-30T23:59:59,95.3,79.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001123,KNT-VLB,DEV-KNTVLB-2,2021-07-01T00:00:00,2021-07-31T23:59:59,86.2,74.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0001124,KNT-VLB,DEV-KNTVLB-2,2021-08-01T00:00:00,2021-08-31T23:59:59,85.4,71.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001125,KNT-VLB,DEV-KNTVLB-2,2021-09-01T00:00:00,2021-09-30T23:59:59,97.5,84.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0001126,KNT-VLB,DEV-KNTVLB-2,2021-10-01T00:00:00,2021-10-31T23:59:59,93.0,85.5,routine inspection,null,ECO-SERVICE-4,closed
DOP-0001127,KNT-VLB,DEV-KNTVLB-2,2021-11-01T00:00:00,2021-11-30T23:59:59,93.5,77.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001128,KNT-VLB,DEV-KNTVLB-2,2021-12-01T00:00:00,2021-12-31T23:59:59,95.1,76.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0001129,KNT-VLB,DEV-KNTVLB-2,2022-01-01T00:00:00,2022-01-31T23:59:59,89.8,82.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0001130,KNT-VLB,DEV-KNTVLB-2,2022-02-01T00:00:00,2022-02-28T23:59:59,99.0,79.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0001131,KNT-VLB,DEV-KNTVLB-2,2022-03-01T00:00:00,2022-03-31T23:59:59,100.0,83.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001132,KNT-VLB,DEV-KNTVLB-2,2022-04-01T00:00:00,2022-04-30T23:59:59,89.6,76.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001133,KNT-VLB,DEV-KNTVLB-2,2022-05-01T00:00:00,2022-05-31T23:59:59,92.7,68.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001134,KNT-VLB,DEV-KNTVLB-2,2022-06-01T00:00:00,2022-06-30T23:59:59,97.7,65.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001135,KNT-VLB,DEV-KNTVLB-2,2022-07-01T00:00:00,2022-07-31T23:59:59,87.8,73.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0001136,KNT-VLB,DEV-KNTVLB-2,2022-08-01T00:00:00,2022-08-31T23:59:59,100.0,80.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001137,KNT-VLB,DEV-KNTVLB-2,2022-09-01T00:00:00,2022-09-30T23:59:59,93.1,86.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0001138,KNT-VLB,DEV-KNTVLB-2,2022-10-01T00:00:00,2022/10/31 23:59:59,100.0,83.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0001139,KNT-VLB,DEV-KNTVLB-2,2022-11-01T00:00:00,2022-11-30T23:59:59,94.3,67.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001140,KNT-VLB,DEV-KNTVLB-2,2022-12-01T00:00:00,2022-12-31T23:59:59,100.0,74.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0001141,KNT-VLB,DEV-KNTVLB-2,2023-01-01T00:00:00,2023-01-31T23:59:59,87.8,88.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001142,KNT-VLB,DEV-KNTVLB-2,2023-02-01T00:00:00,2023-02-28T23:59:59,93.1,93.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0001143,KNT-VLB,DEV-KNTVLB-2,2023-03-01T00:00:00,2023-03-31T23:59:59,92.8,83.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0001144,KNT-VLB,DEV-KNTVLB-2,2023-04-01T00:00:00,2023-04-30T23:59:59,93.4,78.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001145,KNT-VLB,DEV-KNTVLB-2,2023-05-01T00:00:00,2023-05-31T23:59:59,97.3,75.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0001146,KNT-VLB,DEV-KNTVLB-2,2023-06-01T00:00:00,2023-06-30T23:59:59,97.4,75.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0001147,KNT-VLB,DEV-KNTVLB-2,2023-07-01T00:00:00,2023-07-31T23:59:59,96.5,74.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001148,KNT-VLB,DEV-KNTVLB-2,2023-08-01T00:00:00,2023-08-31T23:59:59,86.7,85.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001149,KNT-VLB,DEV-KNTVLB-2,2023-09-01T00:00:00,2023-09-30T23:59:59,90.6,77.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0001150,KNT-VLB,DEV-KNTVLB-2,2023-10-01T00:00:00,2023-10-31T23:59:59,97.2,87.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001151,KNT-VLB,DEV-KNTVLB-2,2023-11-01T00:00:00,2023-11-30T23:59:59,91.1,78.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0001152,KNT-VLB,DEV-KNTVLB-2,2023-12-01T00:00:00,2023-12-31T23:59:59,100.0,88.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001153,KNT-VLB,DEV-KNTVLB-2,2024-01-01T00:00:00,2024-01-31T23:59:59,96.6,92.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001154,KNT-VLB,DEV-KNTVLB-2,2024-02-01T00:00:00,2024-02-29T23:59:59,87.6,82.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0001155,KNT-VLB,DEV-KNTVLB-2,2024-03-01T00:00:00,2024-03-31T23:59:59,"89,0",81.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0001156,KNT-VLB,DEV-KNTVLB-2,2024-04-01T00:00:00,2024-04-30T23:59:59,97.5,80.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0001157,KNT-VLB,DEV-KNTVLB-2,2024-05-01T00:00:00,2024-05-31T23:59:59,93.0,80.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0001158,KNT-VLB,DEV-KNTVLB-2,2024-06-01T00:00:00,2024-06-30T23:59:59,96.1,81.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0001159,KNT-VLB,DEV-KNTVLB-2,2024-07-01T00:00:00,2024-07-31T23:59:59,92.2,76.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0001160,KNT-VLB,DEV-KNTVLB-2,2024-08-01T00:00:00,2024-08-31T23:59:59,90.5,79.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001161,KNT-VLB,DEV-KNTVLB-2,2024-09-01T00:00:00,2024-09-30T23:59:59,95.0,69.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0001162,KNT-VLB,DEV-KNTVLB-2,2024-10-01T00:00:00,2024-10-31T23:59:59,100.0,80.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0001163,KNT-VLB,DEV-KNTVLB-2,2024-11-01T00:00:00,2024-11-30T23:59:59,88.4,90.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0001164,KNT-VLB,DEV-KNTVLB-2,2024-12-01T00:00:00,2024-12-31T23:59:59,93.1,71.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0001165,KNT-VLB,DEV-KNTVLB-2,2025-01-01T00:00:00,2025-01-31T23:59:59,93.0,76.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0001166,KNT-VLB,DEV-KNTVLB-2,2025-02-01T00:00:00,2025-02-28T23:59:59,97.3,83.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0001167,KNT-VLB,DEV-KNTVLB-2,2025-03-01T00:00:00,2025-03-31T23:59:59,85.5,89.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0001168,KNT-VLB,DEV-KNTVLB-2,2025-04-01T00:00:00,2025-04-30T23:59:59,91.1,85.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0001169,KNT-VLB,DEV-KNTVLB-2,2025-05-01T00:00:00,2025-05-31T23:59:59,93.0,75.0,routine inspection,,ECO-SERVICE-4,CLOSED
DOP-0001170,KNT-VLB,DEV-KNTVLB-2,2025-06-01T00:00:00,2025-06-30T23:59:59,98.3,80.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0001171,KNT-CHP,DEV-KNTCHP-3,2019-01-01T00:00:00,2019-01-31T23:59:59,88.1,93.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0001172,KNT-CHP,DEV-KNTCHP-3,2019-02-01T00:00:00,2019-02-28T23:59:59,95.9,86.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0001173,KNT-CHP,DEV-KNTCHP-3,2019-03-01T00:00:00,2019-03-31T23:59:59,54.5,56.0,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001174,KNT-CHP,DEV-KNTCHP-3,2019-04-01T00:00:00,2019-04-30T23:59:59,38.7,44.3,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001175,KNT-CHP,DEV-KNTCHP-3,2019-05-01T00:00:00,2019-05-31T23:59:59,99.7,85.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0001176,KNT-CHP,DEV-KNTCHP-3,2019-06-01T00:00:00,2019-06-30T23:59:59,93.9,82.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0001177,KNT-CHP,DEV-KNTCHP-3,2019-07-01T00:00:00,2019-07-31T23:59:59,99.4,71.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0001178,KNT-CHP,DEV-KNTCHP-3,2019-08-01T00:00:00,2019-08-31T23:59:59,89.1,72.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0001179,KNT-CHP,DEV-KNTCHP-3,2019-09-01T00:00:00,2019-09-30T23:59:59,53.2,43.8,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001180,KNT-CHP,DEV-KNTCHP-3,2019-10-01T00:00:00,2019-10-31T23:59:59,38.9,39.4,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001181,KNT-CHP,DEV-KNTCHP-3,2019-11-01T00:00:00,2019-11-30T23:59:59,91.6,83.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0001182,KNT-CHP,DEV-KNTCHP-3,2019-12-01T00:00:00,2019-12-31T23:59:59,91.5,91.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0001183,KNT-CHP,DEV-KNTCHP-3,2020-01-01T00:00:00,2020-01-31T23:59:59,93.3,86.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0001184,KNT-CHP,DEV-KNTCHP-3,2020-02-01T00:00:00,2020-02-29T23:59:59,98.6,79.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0001185,KNT-CHP,DEV-KNTCHP-3,2020-03-01T00:00:00,2020-03-31T23:59:59,33.6,64.9,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001186,KNT-CHP,DEV-KNTCHP-3,2020-04-01T00:00:00,2020-04-30T23:59:59,53.8,58.3,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001187,KNT-CHP,DEV-KNTCHP-3,2020-05-01T00:00:00,2020-05-31T23:59:59,96.4,77.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0001188,KNT-CHP,DEV-KNTCHP-3,2020-06-01T00:00:00,2020-06-30T23:59:59,97.5,85.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0001189,KNT-CHP,DEV-KNTCHP-3,2020-07-01T00:00:00,2020-07-31T23:59:59,90.0,76.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0001190,KNT-CHP,DEV-KNTCHP-3,2020-08-01T00:00:00,2020-08-31T23:59:59,87.7,61.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0001191,KNT-CHP,DEV-KNTCHP-3,2020-09-01T00:00:00,2020-09-30T23:59:59,55.0,46.8,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001192,KNT-CHP,DEV-KNTCHP-3,2020-10-01T00:00:00,2020-10-31T23:59:59,60.4,55.7,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001193,KNT-CHP,DEV-KNTCHP-3,2020-11-01T00:00:00,2020-11-30T23:59:59,88.4,70.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0001194,KNT-CHP,DEV-KNTCHP-3,2020-12-01T00:00:00,2020-12-31T23:59:59,97.0,88.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0001195,KNT-CHP,DEV-KNTCHP-3,2021-01-01T00:00:00,2021-01-31T23:59:59,100.0,88.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0001196,KNT-CHP,DEV-KNTCHP-3,2021-02-01T00:00:00,2021-02-28T23:59:59,98.1,77.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0001197,KNT-CHP,DEV-KNTCHP-3,2021-03-01T00:00:00,2021-03-31T23:59:59,58.8,37.2,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001198,KNT-CHP,DEV-KNTCHP-3,2021-04-01T00:00:00,2021-04-30T23:59:59,42.4,58.4,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001199,KNT-CHP,DEV-KNTCHP-3,2021-05-01T00:00:00,2021-05-31T23:59:59,89.8,87.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0001200,KNT-CHP,DEV-KNTCHP-3,2021-06-01T00:00:00,2021-06-30T23:59:59,95.6,64.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0001201,KNT-CHP,DEV-KNTCHP-3,2021-07-01T00:00:00,2021-07-31T23:59:59,90.4,79.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0001202,KNT-CHP,DEV-KNTCHP-3,2021-08-01T00:00:00,2021-08-31T23:59:59,83.1,66.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0001203,KNT-CHP,DEV-KNTCHP-3,2021-09-01T00:00:00,2021-09-30T23:59:59,65.1,67.8,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001204,KNT-CHP,DEV-KNTCHP-3,2021-10-01T00:00:00,2021-10-31T23:59:59,41.7,55.7,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001205,KNT-CHP,DEV-KNTCHP-3,2021-11-01T00:00:00,30-Nov-2021 23:59:59,90.7,86.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0001206,KNT-CHP,DEV-KNTCHP-3,2021-12-01T00:00:00,2021-12-31T23:59:59,99.0,89.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0001207,KNT-CHP,DEV-KNTCHP-3,2022-01-01T00:00:00,2022-01-31T23:59:59,83.8,81.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0001208,KNT-CHP,DEV-KNTCHP-3,2022-02-01T00:00:00,2022-02-28T23:59:59,93.4,74.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0001209,KNT-CHP,DEV-KNTCHP-3,2022-03-01T00:00:00,2022-03-31T23:59:59,49.7,20.0,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001210,KNT-CHP,DEV-KNTCHP-3,2022-04-01T00:00:00,2022-04-30T23:59:59,29.9,62.5,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001211,KNT-CHP,DEV-KNTCHP-3,2022-05-01T00:00:00,2022-05-31T23:59:59,90.7,76.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0001212,KNT-CHP,DEV-KNTCHP-3,2022-06-01T00:00:00,2022-06-30T23:59:59,99.2,80.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0001213,KNT-CHP,DEV-KNTCHP-3,2022-07-01T00:00:00,2022-07-31T23:59:59,86.0,80.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0001214,KNT-CHP,DEV-KNTCHP-3,2022-08-01T00:00:00,2022-08-31T23:59:59,89.1,86.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0001215,KNT-CHP,DEV-KNTCHP-3,2022-09-01T00:00:00,2022-09-30T23:59:59,54.0,52.6,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001216,KNT-CHP,DEV-KNTCHP-3,2022-10-01T00:00:00,2022-10-31T23:59:59,58.8,59.4,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001217,KNT-CHP,DEV-KNTCHP-3,2022-11-01T00:00:00,2022-11-30T23:59:59,91.8,75.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0001218,KNT-CHP,DEV-KNTCHP-3,2022-12-01T00:00:00,2022-12-31T23:59:59,94.3,86.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0001219,KNT-CHP,DEV-KNTCHP-3,2023-01-01T00:00:00,2023-01-31T23:59:59,89.3,87.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0001220,KNT-CHP,DEV-KNTCHP-3,2023-02-01T00:00:00,2023-02-28T23:59:59,88.6,76.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0001221,KNT-CHP,DEV-KNTCHP-3,2023-03-01T00:00:00,2023-03-31T23:59:59,35.3,53.7,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001222,KNT-CHP,DEV-KNTCHP-3,2023-04-01T00:00:00,2023-04-30T23:59:59,49.3,63.6,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001223,KNT-CHP,DEV-KNTCHP-3,2023-05-01T00:00:00,2023-05-31T23:59:59,94.0,76.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0001224,KNT-CHP,DEV-KNTCHP-3,2023-06-01T00:00:00,2023-06-30T23:59:59,94.3,66.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0001225,KNT-CHP,DEV-KNTCHP-3,2023-07-01T00:00:00,2023-07-31T23:59:59,95.2,73.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0001226,KNT-CHP,DEV-KNTCHP-3,2023-08-01T00:00:00,2023-08-31T23:59:59,93.2,73.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0001227,KNT-CHP,DEV-KNTCHP-3,2023-09-01T00:00:00,2023-09-30T23:59:59,68.4,54.5,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001228,KNT-CHP,DEV-KNTCHP-3,2023-10-01T00:00:00,2023-10-31T23:59:59,51.3,55.7,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001229,KNT-CHP,DEV-KNTCHP-3,2023-11-01T00:00:00,2023-11-30T23:59:59,95.0,93.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0001230,KNT-CHP,DEV-KNTCHP-3,2023-12-01T00:00:00,2023-12-31T23:59:59,100.0,79.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0001231,KNT-CHP,DEV-KNTCHP-3,2024-01-01T00:00:00,2024-01-31T23:59:59,98.5,79.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0001232,KNT-CHP,DEV-KNTCHP-3,2024-02-01T00:00:00,2024-02-29T23:59:59,90.8,72.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0001233,KNT-CHP,DEV-KNTCHP-3,2024-03-01T00:00:00,2024-03-31T23:59:59,44.8,39.7,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001234,KNT-CHP,DEV-KNTCHP-3,2024-04-01T00:00:00,2024-04-30T23:59:59,61.9,56.8,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001235,KNT-CHP,DEV-KNTCHP-3,2024-05-01T00:00:00,2024-05-31T23:59:59,92.0,66.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0001236,KNT-CHP,DEV-KNTCHP-3,2024-06-01T00:00:00,2024-06-30T23:59:59,98.0,84.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0001237,KNT-CHP,DEV-KNTCHP-3,2024-07-01T00:00:00,2024-07-31T23:59:59,88.5,82.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0001238,KNT-CHP,DEV-KNTCHP-3,2024-08-01T00:00:00,2024-08-31T23:59:59,95.1,71.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0001239,KNT-CHP,DEV-KNTCHP-3,2024-09-01T00:00:00,2024-09-30T23:59:59,57.9,56.7,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001240,KNT-CHP,DEV-KNTCHP-3,2024-10-01T00:00:00,2024-10-31T23:59:59,43.7,51.1,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001241,KNT-CHP,DEV-KNTCHP-3,2024-11-01T00:00:00,2024-11-30T23:59:59,96.6,82.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0001242,KNT-CHP,DEV-KNTCHP-3,2024-12-01T00:00:00,2024-12-31T23:59:59,100.0,76.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0001243,KNT-CHP,DEV-KNTCHP-3,2025-01-01T00:00:00,2025-01-31T23:59:59,71.0,80.7,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-1,closed
DOP-0001244,KNT-CHP,DEV-KNTCHP-3,2025-02-01T00:00:00,2025-02-28T23:59:59,93.0,82.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0001245,KNT-CHP,DEV-KNTCHP-3,2025-03-01T00:00:00,2025-03-31T23:59:59,46.3,47.9,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001246,KNT-CHP,DEV-KNTCHP-3,2025-04-01T00:00:00,2025-04-30T23:59:59,46.6,63.4,sensor replacement,MICROPHONE_DRIFT,ECO-SERVICE-1,closed
DOP-0001247,KNT-CHP,DEV-KNTCHP-3,2025-05-01T00:00:00,2025-05-31T23:59:59,85.1,86.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0001248,KNT-CHP,DEV-KNTCHP-3,2025-06-01T00:00:00,2025-06-30T23:59:59,99.1,85.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0001249,KNT-YRG,DEV-KNTYRG-1,2019-01-01T00:00:00,2019-01-31T23:59:59,90.5,79.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0001250,KNT-YRG,DEV-KNTYRG-1,2019-02-01T00:00:00,2019-02-28T23:59:59,100.0,78.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0001251,KNT-YRG,DEV-KNTYRG-1,2019-03-01T00:00:00,2019-03-31T23:59:59,92.0,81.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0001252,KNT-YRG,DEV-KNTYRG-1,2019-04-01T00:00:00,2019-04-30T23:59:59,94.9,69.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0001253,KNT-YRG,DEV-KNTYRG-1,2019-05-01T00:00:00,2019-05-31T23:59:59,84.7,67.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0001254,KNT-YRG,DEV-KNTYRG-1,2019-06-01T00:00:00,2019-06-30T23:59:59,98.5,72.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0001255,KNT-YRG,DEV-KNTYRG-1,2019-07-01T00:00:00,2019-07-31T23:59:59,92.2,67.2,routine inspection,,ECO-SERVICE-2,Closed
DOP-0001256,KNT-YRG,DEV-KNTYRG-1,2019-08-01T00:00:00,2019-08-31T23:59:59,100.0,74.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0001257,KNT-YRG,DEV-KNTYRG-1,2019-09-01T00:00:00,2019-09-30T23:59:59,82.7,69.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0001258,KNT-YRG,DEV-KNTYRG-1,2019-10-01T00:00:00,2019-10-31T23:59:59,90.8,68.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0001259,KNT-YRG,DEV-KNTYRG-1,2019-11-01T00:00:00,2019-11-30T23:59:59,95.5,81.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0001260,KNT-YRG,DEV-KNTYRG-1,2019-12-01T00:00:00,2019-12-31T23:59:59,64.6,59.2,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-2,closed
DOP-0001261,KNT-YRG,DEV-KNTYRG-1,2020-01-01T00:00:00,2020-01-31T23:59:59,83.1,86.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0001262,KNT-YRG,DEV-KNTYRG-1,2020-02-01T00:00:00,2020-02-29T23:59:59,92.7,87.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0001263,KNT-YRG,DEV-KNTYRG-1,2020-03-01T00:00:00,2020-03-31T23:59:59,97.4,90.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0001264,KNT-YRG,DEV-KNTYRG-1,2020-04-01T00:00:00,2020-04-30T23:59:59,"91,4",62.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0001265,KNT-YRG,DEV-KNTYRG-1,2020-05-01T00:00:00,2020-05-31T23:59:59,100.0,63.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0001266,KNT-YRG,DEV-KNTYRG-1,2020-06-01T00:00:00,2020-06-30T23:59:59,98.0,84.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0001267,KNT-YRG,DEV-KNTYRG-1,2020-07-01T00:00:00,2020-07-31T23:59:59,95.3,60.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0001268,KNT-YRG,DEV-KNTYRG-1,2020-08-01T00:00:00,2020-08-31T23:59:59,87.8,63.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0001269,KNT-YRG,DEV-KNTYRG-1,2020-09-01T00:00:00,2020-09-30T23:59:59,86.1,71.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0001270,KNT-YRG,DEV-KNTYRG-1,2020-10-01T00:00:00,2020-10-31T23:59:59,95.2,72.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0001271,KNT-YRG,DEV-KNTYRG-1,2020-11-01T00:00:00,2020-11-30T23:59:59,100.0,74.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0001272,KNT-YRG,DEV-KNTYRG-1,2020-12-01T00:00:00,2020-12-31T23:59:59,84.9,79.7,routine inspection,,ECO-SERVICE-2,closed
